RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
3058,Washington Parish,Louisiana,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,21,17,16,23,20,27,56,53,17,29,13,8,10,10,8,22,13,18,57,11,27,21,12,5,7,17,22,19,28,20,15,13,19,20,21,17,24,26,13,27,19,33,27,20,36,26,22,19,27,15,16,17,19,19,15,29,26,13,34,23,15,14,23,25,23,21,,,
1677,Douglas County,Nevada,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,145,135,147,123,110,121,100,97,99,113,105,114,108,160,124,122,108,104,89,83,79,90,120,123,112,136
2192,Cherokee County,Oklahoma,910,23,21,19,19,27,22,24,24,10,17,11,14,13,23,28,32,29,44,18,27,18,15,14,14,22,30,21,32,15,27,24,17,19,29,22,17,25,22,19,44,42,43,32,33,21,28,26,36,32,32,37,47,53,35,31,21,49,33,30,27,33,37,44,34,41,41,41,43,24,35,36,32,35,41,59,62,54,56,34,46,42,32,29,31,51,41,45,48,56,52,46,50,50,55,28,35,38,63,57,49,59,67,66,40,48,47,43,50,47,45,61,58,44,69,55,50,51,50,44,39,43,61,72,56,61,67,72,69,41,58,24,24,,,,,,
181,Hoke County,North Carolina,911,42,65,59,49,62,64,42,35,36,31,28,37,40,42,39,63,60,28,37,43,46,39,23,32,41,53,45,55,48,39,37,33,31,41,34,36,48,33,43,60,29,34,47,30,24,24,21,35,32,26,32,30,26,30,18,45,26,33,23,27,35,35,49,40,33,38,40,28,31,34,47,40,47,36,48,30,45,61,38,54,44,44,28,41,51,63,53,53,68,59,71,60,50,53,44,40,56,55,76,93,64,62,61,67,67,67,52,56,81,61,77,83,71,82,70,88,76,67,59,71,78,75,110,86,105,101,67,94,54,79,41,54,65,83,85,87,110,106
1779,Hopkins County,Kentucky,912,46,68,55,65,56,67,63,28,49,70,26,32,43,63,69,70,61,75,69,61,44,59,50,42,56,69,67,65,63,66,62,70,51,40,2,5,7,18,33,26,53,82,67,62,69,73,40,32,26,45,46,41,31,67,32,41,29,30,16,29,36,42,41,40,56,41,43,44,28,27,18,25,28,41,42,61,58,53,10,16,8,9,14,10,23,41,28,33,40,23,36,45,44,33,32,26,37,43,36,74,60,63,29,35,43,59,55,32,50,45,65,66,45,71,63,57,57,47,47,53,55,63,81,79,64,63,72,68,51,40,22,41,47,57,54,48,41,38
1713,Fremont County,Colorado,913,53,56,54,66,79,50,46,50,28,43,29,40,46,28,61,61,45,41,50,45,55,38,33,32,70,54,42,52,45,55,42,59,46,39,36,28,46,34,46,35,38,55,47,66,48,55,46,29,36,58,42,64,71,61,57,72,49,51,56,56,46,81,88,59,81,77,57,64,55,72,42,44,60,63,60,76,69,72,76,69,66,78,36,66,83,70,58,90,82,112,93,84,71,94,59,87,93,88,99,91,72,97,89,87,75,68,81,77,69,59,108,93,80,100,84,97,77,68,72,70,74,92,102,65,88,90,76,65,55,65,54,62,71,69,62,93,78,
1869,Lincoln Parish,Louisiana,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,35,34,25,31,31,22,33,25,39,74,35,45,46,34,24,16,17,23,32,29,31,74,48,41,24,30,31,19,21,29,39,30,33,75,42,54,22,20,25,27,28,29,36,20,43,68,47,44,32,9,25,24,35,13,37,31,32,41,40,34,23,30,24,5,7,5,13,6,20,33,13,16,23,31,31,17,21,16,27,37,33,33,17,30,10,16,9,13,7,29,27,29,61,37,37,23,15,33,22,18,21,19,21,27,28,28,36,
3157,Chesterfield County,South Carolina,915,20,28,19,32,19,29,14,18,14,16,13,11,17,28,13,23,21,16,17,17,14,21,20,11,22,27,17,23,20,22,21,9,15,21,15,8,22,16,9,12,11,9,3,10,18,11,12,13,23,9,12,6,0,0,4,13,15,16,14,16,16,16,16,24,28,16,15,25,24,19,20,12,20,19,25,17,13,18,24,13,9,2,18,15,18,10,8,7,8,8,10,6,4,4,16,14,20,31,30,24,27,18,18,19,20,26,12,21,19,19,19,20,20,21,14,13,14,11,6,12,11,14,18,9,15,14,7,12,19,5,9,6,15,12,21,19,15,
2240,Culpeper County,Virginia,916,43,42,80,66,49,45,59,56,40,58,42,39,64,59,49,64,60,50,67,56,38,49,45,39,50,46,20,49,47,47,51,47,43,45,28,36,33,44,35,68,22,48,58,43,27,38,34,43,51,34,52,54,46,49,34,37,52,33,48,39,62,58,54,65,64,61,64,47,41,61,22,36,51,57,71,58,58,65,62,52,51,61,40,40,47,58,72,77,82,69,71,56,53,69,49,54,57,58,78,113,73,92,78,63,63,53,50,45,81,63,87,97,88,80,76,60,67,57,53,47,60,79,98,74,67,82,52,57,50,50,48,47,64,80,80,103,93,
2725,Hillsdale County,Michigan,917,43,44,48,53,52,55,59,73,38,43,36,33,52,55,51,64,50,47,48,55,40,45,38,41,39,52,52,58,31,57,57,51,55,45,33,37,43,37,48,47,54,40,49,69,54,43,37,53,55,67,62,68,55,71,53,64,44,47,53,44,45,60,81,66,64,71,73,85,52,46,41,43,51,58,66,68,65,68,80,73,46,55,48,49,43,76,52,99,72,75,77,72,70,56,52,51,63,66,80,97,74,107,74,88,70,62,48,57,61,56,80,95,81,89,86,83,55,52,40,39,42,65,76,86,75,84,68,83,64,54,49,48,61,51,70,63,82,
2510,Richmond County,North Carolina,918,58,31,41,43,37,40,49,22,15,30,25,29,34,39,36,28,51,41,31,37,20,20,29,23,34,45,40,37,44,32,23,18,30,35,23,34,35,24,39,20,8,21,20,0,4,9,2,24,40,19,28,24,14,16,15,22,19,22,19,17,42,31,31,19,32,28,23,33,25,20,23,26,26,37,34,21,40,38,25,27,30,20,36,22,43,37,28,30,25,35,28,16,30,26,28,39,47,38,51,28,31,39,52,42,27,33,34,40,53,32,42,44,41,56,48,38,40,33,37,22,59,49,50,46,42,54,46,39,36,36,33,27,62,48,48,40,70,
76,Kay County,Oklahoma,919,54,53,57,56,55,56,47,41,45,39,20,10,34,24,29,50,47,43,49,38,45,43,24,28,42,41,52,54,47,48,47,45,37,36,26,24,34,31,57,12,4,4,30,17,43,13,16,32,36,62,52,60,55,42,27,34,42,53,31,36,46,61,54,50,69,54,60,19,2,3,28,38,51,55,58,74,62,67,51,40,27,57,45,26,50,71,74,59,64,48,63,59,48,53,33,47,60,57,64,85,46,66,43,53,48,42,48,53,57,52,81,66,55,75,70,51,57,43,49,37,62,59,65,63,60,74,40,53,58,64,34,34,58,53,55,52,58,69
3104,Mississippi County,Arkansas,920,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,2,1,2,1,0,0,2,3,0,0,1,1,0,1,3,0,1,3,1,2,3,1,1,1,4,0,1,0,0,1,2,3,0,2,2,0,3,0,1,0,2,1,1,5,6,7,3,5,3,0,2,8,4,3,5,6,4,3,6,4,1,5,3,7,10,7,6,4,5,6,13
1717,Gadsden County,Florida,921,18,22,14,16,23,17,24,17,15,15,14,8,10,14,12,14,22,14,12,20,11,21,12,11,19,18,16,40,19,21,21,15,12,12,8,18,21,14,15,14,17,15,12,16,19,15,13,18,15,27,7,20,16,19,15,18,30,11,23,15,24,24,22,34,16,21,23,30,26,33,23,29,30,20,25,27,33,33,15,27,34,28,30,22,29,27,20,35,37,29,23,28,27,27,22,25,40,30,37,33,37,33,27,29,34,40,31,22,43,55,50,36,43,41,38,43,23,42,36,23,38,41,36,34,22,28,26,27,22,23,25,34,19,24,29,24,39,
2718,Henderson County,Kentucky,922,43,31,44,47,53,59,50,40,30,27,23,20,28,44,34,45,45,47,58,38,22,24,33,26,40,54,47,38,47,39,43,31,22,16,38,42,53,38,51,56,49,46,48,30,25,32,23,27,38,54,41,29,47,16,17,24,33,33,47,27,42,31,41,44,48,43,50,49,23,32,36,28,34,53,48,42,31,35,10,26,8,28,31,19,28,46,29,43,39,37,44,32,42,42,36,24,36,44,46,47,31,53,37,47,53,36,35,47,55,42,60,41,46,53,33,36,47,52,24,23,48,43,45,55,55,63,52,70,44,41,43,29,40,43,47,54,50,42
1471,Warren County,Iowa,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,69,60,58,34,43,48,71,79,97,82,83,97,79,83,70,46,46,73,80,90,96,99,77,53,56,41,41,26,34,63,66,98,105,98,86,82,85,43,44,39,48,44,83,65,82,82,
1727,Goodhue County,Minnesota,924,38,44,37,44,45,49,45,49,36,34,21,17,31,29,38,58,77,55,37,43,45,39,24,18,55,36,42,73,29,25,54,41,37,82,30,19,34,29,43,54,50,47,41,50,51,45,28,30,27,36,50,62,55,65,43,61,49,51,38,52,8,40,58,52,74,81,59,75,72,60,44,59,45,64,49,88,68,64,99,82,63,87,41,45,68,86,88,96,75,109,80,61,52,54,34,37,65,66,65,81,74,100,82,64,60,52,47,36,60,64,82,100,68,83,93,73,62,51,48,23,35,45,74,75,64,60,56,68,50,54,22,23,30,33,62,74,75,106
2172,Campbell County,Wyoming,925,27,41,35,42,35,35,31,27,25,26,18,26,28,22,39,39,22,27,34,26,28,26,10,26,34,37,27,38,29,31,17,29,28,24,20,24,20,30,29,38,32,34,28,31,32,32,22,25,41,38,18,61,28,37,37,27,20,22,23,20,47,31,31,29,41,32,37,19,36,41,31,25,33,43,41,12,15,29,44,61,39,29,13,20,8,26,15,43,39,38,29,16,7,17,33,29,32,27,32,30,33,25,18,23,19,17,23,14,34,25,27,30,16,19,23,18,21,19,23,23,27,21,57,63,62,71,41,47,38,41,30,53,40,55,75,77,48,
1562,Buffalo County,Nebraska,926,31,30,43,45,32,26,23,20,20,14,13,13,22,26,43,40,50,40,25,37,30,20,22,19,44,43,57,72,29,42,50,30,27,29,24,20,22,25,48,50,45,33,40,20,27,29,25,26,38,45,60,34,53,44,30,42,34,40,27,19,30,37,39,47,48,45,31,30,21,32,19,32,40,39,53,57,49,41,24,48,30,64,5,0,0,6,54,59,62,49,30,36,40,35,31,46,36,50,49,62,26,63,33,16,38,45,38,34,51,26,62,82,43,70,54,54,41,47,49,34,47,66,57,62,54,58,49,52,37,43,29,37,41,39,52,32,36,
1706,Fayette County,West Virginia,927,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,2,2,2,1,4,1,1,0,3,1,1,2,2,1,0,0,0,1,2,9,5,4,11,10,7,9,10,11,9,11,9,4,7,6,11,9,10,14,11,17,6,11,5,5,10,12,7,7,17,15,13,12,8,10,7,15,6,18,13,13,20,11
1880,Lincoln County,Oregon,928,49,55,72,59,53,47,60,49,38,47,30,43,55,53,45,56,61,52,74,85,61,63,43,44,59,61,53,68,57,73,64,57,50,66,40,54,63,54,66,53,61,70,54,72,62,60,40,46,60,46,76,96,79,76,71,77,61,68,48,49,56,68,54,78,74,97,57,86,51,57,61,57,82,60,85,71,103,77,94,124,85,84,59,71,79,97,113,135,123,138,143,123,98,89,81,78,124,96,125,130,103,121,124,119,92,107,106,81,110,94,134,162,124,176,151,177,130,106,88,105,135,109,108,136,130,154,138,153,130,89,74,83,94,113,140,124,134,144
1192,Medina County,Texas,929,27,30,22,21,31,26,27,21,19,24,20,19,32,13,24,26,27,28,22,30,18,9,13,16,18,18,29,27,23,20,17,17,23,15,22,19,31,28,22,32,24,22,20,18,21,21,23,18,29,21,35,15,28,28,15,29,20,25,30,28,21,23,39,27,16,33,19,26,23,24,23,31,20,17,28,19,37,26,41,27,21,31,17,14,36,36,30,35,22,34,31,30,26,22,35,24,39,29,40,36,40,44,39,53,34,46,26,25,39,39,36,35,31,56,40,43,30,19,32,29,44,44,46,43,45,43,35,38,25,31,23,20,24,23,21,29,30,
682,Perry County,Pennsylvania,930,30,38,30,40,20,33,35,49,17,34,18,21,26,27,28,30,33,47,26,27,33,30,21,12,32,31,31,42,30,34,30,22,31,30,21,16,27,27,22,33,26,28,25,29,15,39,21,16,21,21,32,32,27,47,27,40,27,28,19,28,22,34,30,40,36,53,28,36,32,29,26,27,19,29,36,44,40,40,38,51,29,37,23,32,37,27,35,38,45,49,47,40,37,33,36,26,34,49,44,38,37,49,50,42,32,42,25,25,28,33,51,50,55,41,42,38,37,41,32,38,44,26,52,62,66,61,46,65,49,50,18,30,51,39,62,46,59,
2134,Auglaize County,Ohio,931,44,66,55,47,54,62,40,40,29,39,18,23,35,47,39,57,41,58,69,50,32,77,40,33,45,48,68,63,43,54,37,50,44,34,37,36,42,43,46,45,47,53,51,54,38,49,30,45,45,48,54,47,51,45,45,69,52,44,47,33,62,88,62,64,73,63,73,53,52,52,40,44,37,66,90,73,62,57,61,71,54,53,39,45,59,75,63,75,67,85,63,59,46,73,49,44,59,65,82,88,73,65,76,76,68,71,52,47,74,64,83,89,86,100,62,74,64,45,51,43,46,85,76,80,69,109,92,70,67,48,55,58,67,72,85,71,66,
3285,Saint John the Baptist Parish,Louisiana,932,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,2,0,0,0,0,5,0,1,2,3,2,0,0,9,0,1,3,0,1,3,0,3,2,1,2,2,0,3,8,2,2,2,2,5,1,3,5,7,1,6,2,6,8,3,4,5,5,8,5,7,7,4,3,11,8,9,9,4,10,6,6,5,8,5,7,10,20,11,13,11,8,14,18,9,9,14,17,11,12,10,14,17,8,13,9,5,15,14,20,23,17,18,15,15,8,8,4,7,4,10,3,14,12,8,
2938,Huntingdon County,Pennsylvania,933,28,38,42,30,35,31,41,31,25,17,16,21,17,29,36,33,32,38,38,34,40,35,15,11,18,25,30,42,27,34,28,25,26,32,17,12,17,19,25,7,32,32,34,29,19,22,15,12,21,24,27,25,27,34,13,24,20,35,4,16,17,22,33,43,37,31,34,38,30,33,28,18,34,30,30,43,43,90,48,41,33,27,19,18,19,32,26,30,23,49,41,32,34,34,34,18,27,39,28,45,38,42,36,26,40,40,35,24,31,31,32,47,36,37,37,47,48,50,35,32,34,37,46,40,45,47,33,59,46,41,30,32,33,33,45,30,39,
611,Logan County,Ohio,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,93,98,98,74,41,55,55,71,72,87,97,83,92,93,96,96,76,63,50,77,79,93,96,77,89,69,104,80,73,49,57,74,79,108,102,83,
1526,Baldwin County,Georgia,935,60,62,69,78,60,58,70,80,41,42,15,22,24,20,22,37,34,47,34,31,28,19,15,29,37,31,28,37,37,38,27,29,20,38,24,16,31,26,32,32,29,34,32,26,27,45,48,29,56,63,67,94,54,52,59,58,60,51,52,51,36,65,66,66,74,74,67,85,67,34,53,37,37,56,60,72,62,82,91,57,38,62,57,52,67,79,64,49,67,52,68,44,31,38,35,41,50,53,40,52,48,55,66,68,61,50,37,63,62,47,69,68,64,73,59,43,56,37,45,39,74,79,70,66,43,54,54,59,54,51,53,44,68,52,60,66,58,
1545,Bingham County,Idaho,936,38,47,59,31,40,39,27,34,13,29,19,17,24,27,29,37,36,29,31,40,43,23,16,19,26,34,31,38,23,24,25,17,19,21,17,20,20,24,18,21,6,26,15,18,13,21,15,31,18,25,29,27,29,24,22,20,25,24,23,16,26,32,37,41,28,33,23,23,23,26,31,26,33,36,36,41,46,37,34,36,29,37,23,28,24,24,35,40,42,40,45,42,38,31,21,24,38,49,36,50,54,51,41,48,62,48,28,36,47,54,60,57,57,61,69,56,39,51,40,30,49,63,60,56,54,66,57,44,32,37,21,25,38,40,57,36,36,39
2643,Calaveras County,California,937,53,54,61,53,70,65,68,71,45,75,48,38,59,72,68,92,77,76,84,108,71,76,63,63,74,76,87,90,93,67,69,65,53,76,64,56,74,88,87,96,72,84,86,81,85,98,75,81,91,74,93,74,107,103,83,107,53,43,33,68,96,88,122,93,122,108,99,90,68,76,71,61,70,95,100,90,115,88,104,89,75,69,60,66,95,94,118,117,142,153,87,134,109,124,64,117,117,116,133,126,102,123,124,97,93,122,77,86,97,89,140,143,107,142,128,111,121,144,79,88,116,100,145,103,114,134,123,114,84,95,78,104,108,99,123,105,122,
2210,Colquitt County,Georgia,938,66,70,60,55,64,54,50,45,53,33,23,22,39,25,23,37,31,37,42,27,28,37,25,38,39,45,26,29,32,48,43,30,36,26,29,21,32,37,40,38,26,33,35,24,27,26,33,26,51,41,69,64,71,63,45,45,48,52,45,46,51,59,49,59,67,65,47,72,57,55,54,54,56,48,50,82,67,67,69,58,56,61,42,51,43,45,43,58,45,57,53,45,37,58,42,57,35,54,35,72,47,58,51,52,68,49,44,45,62,42,67,50,41,69,44,40,43,41,47,29,50,60,64,66,59,36,52,35,47,53,29,34,40,53,61,53,39,
781,Vance County,North Carolina,939,28,18,20,25,25,35,20,16,11,23,20,11,17,21,19,24,23,15,10,20,18,19,12,18,18,24,32,23,14,14,22,10,15,11,22,13,26,15,9,18,16,25,13,6,12,12,11,10,7,20,12,25,9,15,25,20,24,21,15,15,23,33,32,21,39,27,26,19,32,37,24,36,29,27,20,34,28,33,32,37,31,33,25,17,35,44,41,57,32,41,23,35,26,36,22,28,22,21,26,33,41,29,34,34,40,46,24,36,43,47,42,44,37,51,45,32,46,29,39,38,39,41,42,43,69,41,38,55,34,45,37,40,42,35,38,45,34,34
294,Polk County,Texas,940,26,27,31,36,22,30,20,26,12,17,11,10,14,8,10,11,17,8,6,1,2,3,19,14,20,17,11,20,19,23,13,17,18,17,27,26,7,26,25,28,30,37,18,17,11,14,8,21,27,28,15,16,21,30,12,31,10,22,17,28,36,31,36,35,22,55,24,32,25,25,21,33,39,32,43,30,49,36,56,46,31,32,18,29,41,37,44,39,41,45,47,19,43,31,37,31,45,37,45,46,46,68,40,38,43,45,40,31,44,35,46,46,52,44,40,43,43,46,33,36,48,46,59,45,62,58,48,56,47,45,34,31,21,27,23,24,31,
2752,Jefferson County,Pennsylvania,941,43,57,60,45,41,61,76,66,47,40,29,19,29,35,45,62,42,45,46,49,55,59,42,52,34,51,45,61,57,44,57,57,51,46,40,60,61,49,37,46,59,51,58,49,40,56,39,59,62,56,48,16,38,68,11,29,55,67,49,40,32,29,59,55,54,55,60,58,57,53,30,41,34,53,48,67,59,62,36,46,33,31,30,19,40,29,33,24,42,45,52,53,48,54,31,47,43,24,47,60,59,32,62,49,70,67,42,41,55,44,51,54,62,63,71,81,84,80,44,52,49,49,50,73,83,59,67,71,74,62,27,49,38,47,67,51,66,
1317,Phelps County,Missouri,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,3,2,2,1,1,2,0,2,3,5,2,3,18,5,1,5,1,3,1,2,19,17,24,22,15,26,19,27,17,25,14,19,14,10,11,15,10,6,11,9,9,5,7,5,14,12,7,10,17,17,31,19,16,19,14,15,13,15,16,24,24,35,28,21,31,20,22,26,19,16,24,17,28,36,38,31,37,23,23,17,21,20,22,24,32,37,27,36,15,21,21,26,26,27,26,37,50,35,36,32
2573,Tazewell County,Virginia,943,18,35,26,29,31,31,26,36,10,27,15,31,17,17,21,28,21,25,22,34,19,24,14,22,18,24,29,42,13,16,27,29,18,24,14,25,31,18,35,29,21,42,20,10,27,27,22,29,29,18,28,28,25,30,32,23,20,12,17,17,18,20,28,26,23,24,23,23,20,33,19,28,23,18,16,13,23,18,24,27,29,27,13,12,32,11,11,11,29,18,34,21,26,35,2,11,12,20,20,15,29,19,25,18,18,24,5,10,39,37,27,25,28,36,29,33,24,24,21,21,31,41,51,34,23,33,26,42,40,31,24,17,34,35,34,28,44,19
1113,Itasca County,Minnesota,944,21,40,46,40,56,48,43,59,41,29,18,13,20,36,26,49,48,43,58,68,38,38,27,19,33,33,41,63,39,38,34,41,40,32,18,27,17,43,49,51,41,43,46,55,69,48,50,34,42,40,50,63,63,84,43,74,64,38,36,15,24,42,47,68,78,65,64,70,90,50,36,34,28,39,66,31,80,68,56,65,74,41,54,42,28,70,81,84,69,92,63,101,68,61,34,31,56,37,63,76,75,120,74,65,69,49,46,34,38,45,83,112,85,95,77,110,92,24,28,30,36,48,76,95,75,84,70,83,81,54,19,20,23,52,83,88,93,
1537,Bedford County,Tennessee,945,80,80,92,73,72,66,84,78,51,64,51,56,50,59,67,82,72,78,63,57,56,57,51,41,74,77,75,68,38,52,58,36,51,49,48,33,59,39,46,36,40,49,55,47,52,57,44,54,73,62,77,66,55,64,47,54,53,70,57,42,73,72,67,83,74,76,58,74,57,53,65,53,51,59,69,68,82,82,64,102,64,61,56,43,65,87,94,80,81,113,92,66,51,76,54,73,84,80,98,87,82,88,92,89,73,60,59,66,82,74,80,65,77,81,63,72,49,59,53,44,63,65,77,95,78,86,53,65,62,53,47,56,65,86,98,71,96,
2558,Stephens County,Oklahoma,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,65,54,36,40,46,30,19,28,38,41,57,45,0,2,47,35,27,28,25,32,32,38,55,48,42,41,49,34,46,31,28,42,40,18,58,31,46,46,48,38,30,28,28,35,50,37,49,48,39,39,29,28,23,22,31,39,38,42,51,43,42,49,45,37,42,37,31,55,53,67,66,70,76,52,57,56,44,50,33,29,37,67,35,56,
2421,McDowell County,North Carolina,947,28,43,43,25,32,33,29,23,30,22,19,20,29,19,25,25,33,24,37,33,23,35,22,16,22,35,30,40,17,26,30,25,23,38,14,22,30,31,26,35,32,34,10,31,22,40,19,24,25,26,22,25,36,33,13,24,29,22,18,29,38,27,46,38,37,28,39,28,38,37,26,31,20,26,31,36,41,29,9,33,28,41,22,13,29,34,26,33,41,41,48,25,38,37,30,45,42,44,70,52,49,64,47,35,34,50,29,35,45,53,66,52,54,67,52,61,45,50,31,36,56,53,55,67,50,59,43,47,41,45,35,43,45,59,61,49,50,
775,Union County,Pennsylvania,948,17,23,33,41,38,28,13,14,16,23,11,11,23,12,31,25,29,20,12,7,24,12,11,20,16,21,35,32,21,19,22,16,24,28,19,16,26,25,29,27,29,25,31,27,36,27,23,21,10,7,35,28,45,42,36,32,30,3,26,14,25,22,34,46,40,50,31,31,24,29,23,22,14,31,11,38,43,2,35,39,46,38,21,19,16,23,27,36,53,31,38,45,25,39,15,22,29,30,40,49,48,47,32,7,29,44,23,22,25,25,39,37,48,40,37,32,32,28,35,20,31,22,32,51,47,40,30,40,37,27,29,20,24,16,43,45,51,31
2129,Atascosa County,Texas,949,24,16,13,19,10,26,22,15,13,10,11,12,12,14,11,14,20,15,20,23,9,18,13,17,15,19,13,23,22,20,17,15,18,15,16,10,14,19,14,20,20,16,15,11,22,19,13,9,20,24,18,18,25,22,23,18,14,21,17,17,20,16,19,19,21,26,27,12,22,13,17,18,20,25,29,19,21,23,27,1,14,30,22,11,11,24,21,7,4,3,18,25,20,24,19,19,31,29,7,38,29,35,24,22,34,29,11,21,31,34,23,31,19,29,17,33,25,27,20,30,30,31,28,31,23,28,23,28,20,17,13,10,16,15,18,15,18,
2548,Siskiyou County,California,950,22,43,42,42,47,39,38,47,19,41,22,26,37,37,38,45,43,40,36,41,43,47,28,29,36,47,50,59,39,44,44,50,50,52,29,38,44,56,46,63,54,56,45,45,47,54,46,43,55,53,65,64,65,70,48,60,72,60,45,38,52,53,84,65,66,78,68,59,49,46,52,42,61,58,71,92,58,63,65,76,65,58,64,54,91,67,69,71,85,59,75,96,73,57,59,74,85,112,111,92,73,101,85,74,80,87,44,52,73,78,111,96,83,99,91,79,81,81,61,67,71,61,77,89,93,98,79,75,71,56,39,43,72,80,73,74,94,
407,Brown County,Ohio,951,28,36,24,33,35,35,28,30,16,28,16,23,29,18,23,31,29,30,39,32,34,17,26,23,20,41,36,48,39,23,22,33,23,36,29,30,27,30,21,49,17,47,23,35,37,28,24,42,33,30,22,25,25,36,35,25,29,29,28,26,30,32,7,32,37,45,42,38,43,38,24,22,45,20,33,27,47,35,6,45,31,29,28,34,16,34,32,41,47,37,28,48,40,45,36,25,29,38,59,59,58,32,36,55,50,63,40,37,44,31,55,68,75,46,48,43,56,54,38,33,32,41,64,35,43,58,46,66,34,30,33,31,40,49,67,60,59,36
1881,Lincoln County,South Dakota,952,6,10,19,10,7,6,8,11,3,6,3,1,9,3,11,8,11,5,6,15,8,8,5,3,10,8,13,9,1,1,7,2,9,9,5,5,6,6,15,8,9,13,10,11,5,6,5,8,10,7,16,12,12,15,12,40,7,21,20,19,24,24,45,40,45,52,43,50,37,53,31,38,28,29,25,27,31,32,29,25,22,19,14,17,29,42,37,48,41,28,22,37,14,20,19,20,29,37,75,66,46,52,58,50,38,32,18,15,32,45,58,81,54,58,48,53,34,38,25,24,40,62,71,83,63,64,50,71,53,35,30,30,42,69,92,85,105,
2093,Whitman County,Washington,953,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,3,1,1,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,16,8,3,0,0,2,4,3,0,0,1,0,0,1,15,26,1,2,0,1,0,0,3,1,2,1,0,0,6,5,6,3,1,4,0,5,12,17,14,10,12,17,23,11,8,11,14,10,2,12,2,13,18,20,32,27,24,11,20,9,10,7,11,21,14,26,34,22,22,17,19,11,12,8,13,9,19,35,50,32,25,20,17,19,22,18,13,33,35,39,47,28,36,32,22,16,18,12,15,21,22,36,43,29,20
1226,Monroe County,Tennessee,954,58,50,81,53,68,51,48,39,36,42,29,45,40,58,58,58,52,43,42,50,48,58,50,43,48,61,53,53,46,42,41,40,31,31,37,25,43,38,40,45,34,54,48,29,50,42,39,41,51,42,49,55,60,47,45,58,52,53,35,58,48,64,49,53,71,62,60,42,50,57,40,42,51,54,57,43,59,50,61,45,50,52,29,39,71,60,63,73,58,64,46,61,21,62,39,39,64,67,64,52,76,62,73,61,51,53,57,55,68,54,79,68,65,71,47,55,62,60,61,42,72,65,77,79,74,61,54,78,55,52,41,50,47,54,78,65,76,76
